Interval=	0.00025 s
ExcelDateTime=	4.4643681589422886e+004	2022-03-23 16:21:29.326138
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Raw EMG 1	RMS EMG	Force
Range=	20.000 mV	42.46 V	10.000 V
0.114	-0.363125	41.38181	0.5215625
0.11425	-0.365	41.38181	0.5196875
0.1145	-0.366875	41.38181	0.5196875
0.11475	-0.36875	41.38181	0.5196875
0.115	-0.3725	41.38181	0.5196875
0.11525	-0.371875	41.38181	0.5184375
0.1155	-0.379375	41.38181	0.5184375
0.11575	-0.386875	41.38181	0.5184375
0.116	-0.39	41.38181	0.5184375
0.11625	-0.391875	41.38181	0.515
0.1165	-0.394375	41.38181	0.515
0.11675	-0.399375	41.38181	0.515
0.117	-0.403125	41.38181	0.515
0.11725	-0.4025	41.38181	0.511875
0.1175	-0.40625	41.38181	0.511875
0.11775	-0.40625	41.38181	0.511875
0.118	-0.405	41.38181	0.511875
0.11825	-0.40875	41.38181	0.5084375
0.1185	-0.413125	41.38181	0.5084375
0.11875	-0.418125	41.38181	0.5084375
0.119	-0.424375	41.38181	0.5084375
0.11925	-0.43125	41.38181	0.506875
0.1195	-0.43625	41.38181	0.506875
0.11975	-0.438125	41.38181	0.506875
0.12	-0.446875	41.38181	0.506875
0.12025	-0.449375	41.38181	0.506875
0.1205	-0.44625	41.38181	0.506875
0.12075	-0.445	41.38181	0.506875
0.121	-0.436875	41.38181	0.506875
0.12125	-0.43375	41.38181	0.5059375
0.1215	-0.434375	41.38181	0.5059375
0.12175	-0.4375	41.38181	0.5059375
0.122	-0.43875	41.38181	0.5059375
0.12225	-0.43875	41.38181	0.5040625
0.1225	-0.44	41.38181	0.5040625
0.12275	-0.44375	41.38181	0.5040625
0.123	-0.4425	41.38181	0.5040625
0.12325	-0.438125	41.38181	0.5015625
0.1235	-0.430625	41.38181	0.5015625
0.12375	-0.424375	41.38181	0.5015625
0.124	-0.419375	41.38181	0.5015625
0.12425	-0.41125	41.38181	0.5
0.1245	-0.404375	41.38181	0.5
0.12475	-0.395	41.38181	0.5
0.125	-0.38625	41.38181	0.5
0.12525	-0.390625	41.38181	0.4996875
0.1255	-0.383125	41.38181	0.4996875
0.12575	-0.38125	41.38181	0.4996875
0.126	-0.396875	41.38181	0.4996875
0.12625	-0.4075	41.38181	0.4984375
0.1265	-0.423125	41.38181	0.4984375
0.12675	-0.429375	41.38181	0.4984375
0.127	-0.418125	41.38181	0.4984375
0.12725	-0.40125	41.38181	0.496875
0.1275	-0.37625	41.38181	0.496875
0.12775	-0.36	41.38181	0.496875
0.128	-0.34875	41.38181	0.496875
0.12825	-0.336875	41.38181	0.4928125
0.1285	-0.32875	41.38181	0.4928125
0.12875	-0.323125	41.38181	0.4928125
0.129	-0.326875	41.38181	0.4928125
0.12925	-0.334375	41.38181	0.48875
0.1295	-0.33875	41.38181	0.48875
0.12975	-0.343125	41.38181	0.48875
0.13	-0.3425	41.38181	0.48875
0.13025	-0.343125	41.38181	0.4859375
0.1305	-0.346875	41.38181	0.4859375
0.13075	-0.3475	41.38181	0.4859375
0.131	-0.353125	41.38181	0.4859375
0.13125	-0.36125	41.38181	0.4840625
0.1315	-0.359375	41.38181	0.4840625
0.13175	-0.363125	41.38181	0.4840625
0.132	-0.361875	41.38181	0.4840625
0.13225	-0.365625	41.38181	0.481875
0.1325	-0.36875	41.38181	0.481875
0.13275	-0.36875	41.38181	0.481875
0.133	-0.375	41.38181	0.481875
0.13325	-0.37875	41.38181	0.4775
0.1335	-0.37625	41.38181	0.4775
0.13375	-0.385625	41.38181	0.4775
0.134	-0.384375	41.38181	0.4775
0.13425	-0.3875	41.38181	0.47375
0.1345	-0.390625	41.38181	0.47375
0.13475	-0.391875	41.38181	0.47375
0.135	-0.398125	41.38181	0.47375
0.13525	-0.398125	41.38181	0.470625
0.1355	-0.40125	41.38181	0.470625
0.13575	-0.414375	41.38181	0.470625
0.136	-0.426875	41.38181	0.470625
0.13625	-0.44375	41.38181	0.469375
0.1365	-0.4625	41.38181	0.469375
0.13675	-0.476875	41.38181	0.469375
0.137	-0.49875	41.38181	0.469375
0.13725	-0.515	41.38181	0.4690625
0.1375	-0.524375	41.38181	0.4690625
0.13775	-0.53	41.38181	0.4690625
0.138	-0.544375	41.38181	0.4690625
0.13825	-0.563125	41.38181	0.4671875
0.1385	-0.59125	41.38181	0.4671875
0.13875	-0.60875	41.38181	0.4671875
0.139	-0.625625	41.38181	0.4671875
0.13925	-0.6325	41.38181	0.465
0.1395	-0.644375	41.38181	0.465
0.13975	-0.651875	41.38181	0.465
0.14	-0.66125	41.38181	0.465
0.14025	-0.653125	41.38181	0.4621875
0.1405	-0.61125	41.38181	0.4621875
0.14075	-0.549375	41.38181	0.4621875
0.141	-0.471875	41.38181	0.4621875
0.14125	-0.39875	41.38181	0.4609375
0.1415	-0.35125	41.38181	0.4609375
0.14175	-0.324375	41.38181	0.4609375
0.142	-0.298125	41.38181	0.4609375
0.14225	-0.276875	41.38181	0.46
0.1425	-0.261875	41.38181	0.46
0.14275	-0.295625	41.38181	0.46
0.143	-0.33625	41.38181	0.46
0.14325	-0.365625	41.38181	0.4584375
0.1435	-0.384375	41.38181	0.4584375
0.14375	-0.36875	41.38181	0.4584375
0.144	-0.35375	41.38181	0.4584375
0.14425	-0.350625	41.38181	0.45625
0.1445	-0.368125	41.38181	0.45625
0.14475	-0.38125	41.38181	0.45625
0.145	-0.35875	41.38181	0.45625
0.14525	-0.338125	41.38181	0.451875
0.1455	-0.324375	41.38181	0.451875
0.14575	-0.30125	41.38181	0.451875
0.146	-0.290625	41.38181	0.451875
0.14625	-0.2825	41.38181	0.448125
0.1465	-0.270625	41.38181	0.448125
0.14675	-0.273125	41.38181	0.448125
0.147	-0.281875	41.38181	0.448125
0.14725	-0.308125	41.38181	0.4459375
0.1475	-0.323125	41.38181	0.4459375
0.14775	-0.333125	41.38181	0.4459375
0.148	-0.34875	41.38181	0.4459375
0.14825	-0.36	41.38181	0.4440625
0.1485	-0.365625	41.38181	0.4440625
0.14875	-0.376875	41.38181	0.4440625
0.149	-0.3725	41.38181	0.4440625
0.14925	-0.374375	41.38181	0.44125
0.1495	-0.375625	41.38181	0.44125
0.14975	-0.38125	41.38181	0.44125
Interval=	0.00025 s
ExcelDateTime=	4.4643681643589560e+004	2022-03-23 16:21:34.006138
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Raw EMG 1	RMS EMG	Force
Range=	20.000 mV	42.46 V	10.000 V
-0.05	-0.389375	104.2181	0.3446875
-0.04975	-0.374375	104.2181	0.3434375
-0.0495	-0.36375	104.2181	0.3434375
-0.04925	-0.34375	104.2181	0.3434375
-0.049	-0.319375	104.2181	0.3434375
-0.04875	-0.30625	104.2181	0.3440625
-0.0485	-0.290625	104.2181	0.3440625
-0.04825	-0.293125	104.2181	0.3440625
-0.048	-0.29	104.2181	0.3440625
-0.04775	-0.29375	104.2181	0.3440625
-0.0475	-0.31	104.2181	0.3440625
-0.04725	-0.326875	104.2181	0.3440625
-0.047	-0.348125	104.2181	0.3440625
-0.04675	-0.363125	104.2181	0.3434375
-0.0465	-0.38	104.2181	0.3434375
-0.04625	-0.393125	104.2181	0.3434375
-0.046	-0.39	104.2181	0.3434375
-0.04575	-0.374375	104.2181	0.3415625
-0.0455	-0.356875	104.2181	0.3415625
-0.04525	-0.334375	104.2181	0.3415625
-0.045	-0.3275	104.2181	0.3415625
-0.04475	-0.319375	104.2181	0.340625
-0.0445	-0.3225	104.2181	0.340625
-0.04425	-0.32875	104.2181	0.340625
-0.044	-0.336875	104.2181	0.340625
-0.04375	-0.351875	104.2181	0.340625
-0.0435	-0.36625	104.2181	0.340625
-0.04325	-0.38	104.2181	0.340625
-0.043	-0.39375	104.2181	0.340625
-0.04275	-0.39625	104.2181	0.3425
-0.0425	-0.405	104.2181	0.3425
-0.04225	-0.414375	104.2181	0.3425
-0.042	-0.42	104.2181	0.3425
-0.04175	-0.43375	104.2181	0.3440625
-0.0415	-0.436875	104.2181	0.3440625
-0.04125	-0.443125	104.2181	0.3440625
-0.041	-0.446875	104.2181	0.3440625
-0.04075	-0.445625	104.2181	0.3446875
-0.0405	-0.44875	104.2181	0.3446875
-0.04025	-0.44375	104.2181	0.3446875
-0.04	-0.441875	104.2181	0.3446875
-0.03975	-0.436875	104.2181	0.3440625
-0.0395	-0.434375	104.2181	0.3440625
-0.03925	-0.433125	104.2181	0.3440625
-0.039	-0.42875	104.2181	0.3440625
-0.03875	-0.426875	104.2181	0.3446875
-0.0385	-0.423125	104.2181	0.3446875
-0.03825	-0.41875	104.2181	0.3446875
-0.038	-0.414375	104.2181	0.3446875
-0.03775	-0.41375	104.2181	0.34625
-0.0375	-0.40125	104.2181	0.34625
-0.03725	-0.400625	104.2181	0.34625
-0.037	-0.4075	104.2181	0.34625
-0.03675	-0.410625	104.2181	0.3475
-0.0365	-0.41125	104.2181	0.3475
-0.03625	-0.406875	104.2181	0.3475
-0.036	-0.404375	104.2181	0.3475
-0.03575	-0.401875	104.2181	0.3484375
-0.0355	-0.401875	104.2181	0.3484375
-0.03525	-0.39875	104.2181	0.3484375
-0.035	-0.3875	104.2181	0.3484375
-0.03475	-0.38125	104.2181	0.346875
-0.0345	-0.369375	104.2181	0.346875
-0.03425	-0.359375	104.2181	0.346875
-0.034	-0.359375	104.2181	0.346875
-0.03375	-0.360625	104.2181	0.3453125
-0.0335	-0.361875	104.2181	0.3453125
-0.03325	-0.36625	104.2181	0.3453125
-0.033	-0.36875	104.2181	0.3453125
-0.03275	-0.371875	104.2181	0.344375
-0.0325	-0.376875	104.2181	0.344375
-0.03225	-0.376875	104.2181	0.344375
-0.032	-0.380625	104.2181	0.344375
-0.03175	-0.375	104.2181	0.345
-0.0315	-0.3725	104.2181	0.345
-0.03125	-0.371875	104.2181	0.345
-0.031	-0.3675	104.2181	0.345
-0.03075	-0.361875	104.2181	0.345
-0.0305	-0.355625	104.2181	0.345
-0.03025	-0.3425	104.2181	0.345
-0.03	-0.3425	104.2181	0.345
-0.02975	-0.3375	104.2181	0.3434375
-0.0295	-0.343125	104.2181	0.3434375
-0.02925	-0.346875	104.2181	0.3434375
-0.029	-0.3575	104.2181	0.3434375
-0.02875	-0.369375	104.2181	0.3425
-0.0285	-0.376875	104.2181	0.3425
-0.02825	-0.38375	104.2181	0.3425
-0.028	-0.3925	104.2181	0.3425
-0.02775	-0.396875	104.2181	0.34125
-0.0275	-0.408125	104.2181	0.34125
-0.02725	-0.405625	104.2181	0.34125
-0.027	-0.408125	104.2181	0.34125
-0.02675	-0.414375	104.2181	0.3421875
-0.0265	-0.40625	104.2181	0.3421875
-0.02625	-0.406875	104.2181	0.3421875
-0.026	-0.409375	104.2181	0.3421875
-0.02575	-0.411875	104.2181	0.3440625
-0.0255	-0.4175	104.2181	0.3440625
-0.02525	-0.413125	104.2181	0.3440625
-0.025	-0.410625	104.2181	0.3440625
-0.02475	-0.403125	104.2181	0.3453125
-0.0245	-0.395625	104.2181	0.3453125
-0.02425	-0.40625	104.2181	0.3453125
-0.024	-0.408125	104.2181	0.3453125
-0.02375	-0.406875	104.2181	0.3453125
-0.0235	-0.41625	104.2181	0.3453125
-0.02325	-0.42	104.2181	0.3453125
-0.023	-0.429375	104.2181	0.3453125
-0.02275	-0.433125	104.2181	0.345
-0.0225	-0.436875	104.2181	0.345
-0.02225	-0.43875	104.2181	0.345
-0.022	-0.444375	104.2181	0.345
-0.02175	-0.456875	104.2181	0.3459375
-0.0215	-0.47125	104.2181	0.3459375
-0.02125	-0.48875	104.2181	0.3459375
-0.021	-0.514375	104.2181	0.3459375
-0.02075	-0.526875	104.2181	0.3478125
-0.0205	-0.525	104.2181	0.3478125
-0.02025	-0.519375	104.2181	0.3478125
-0.02	-0.496875	104.2181	0.3478125
-0.01975	-0.4775	104.2181	0.34875
-0.0195	-0.44875	104.2181	0.34875
-0.01925	-0.4225	104.2181	0.34875
-0.019	-0.409375	104.2181	0.34875
-0.01875	-0.390625	104.2181	0.3490625
-0.0185	-0.38125	104.2181	0.3490625
-0.01825	-0.366875	104.2181	0.3490625
-0.018	-0.348125	104.2181	0.3490625
-0.01775	-0.34	104.2181	0.3471875
-0.0175	-0.34375	104.2181	0.3471875
-0.01725	-0.358125	104.2181	0.3471875
-0.017	-0.3775	104.2181	0.3471875
-0.01675	-0.381875	104.2181	0.345625
-0.0165	-0.374375	104.2181	0.345625
-0.01625	-0.351875	104.2181	0.345625
-0.016	-0.325625	104.2181	0.345625
-0.01575	-0.311875	104.2181	0.345625
-0.0155	-0.301875	104.2181	0.345625
-0.01525	-0.304375	104.2181	0.345625
-0.015	-0.2975	104.2181	0.345625
-0.01475	-0.28625	104.2181	0.3459375
-0.0145	-0.290625	104.2181	0.3459375
-0.01425	-0.286875	104.2181	0.3459375
-0.014	-0.284375	104.2181	0.3459375
-0.01375	-0.288125	104.2181	0.345625
-0.0135	-0.2925	104.2181	0.345625
-0.01325	-0.305625	104.2181	0.345625
-0.013	-0.303125	104.2181	0.345625
-0.01275	-0.309375	104.2181	0.34375
-0.0125	-0.315	104.2181	0.34375
-0.01225	-0.319375	104.2181	0.34375
-0.012	-0.32875	104.2181	0.34375
-0.01175	-0.33875	104.2181	0.3428125
-0.0115	-0.3475	104.2181	0.3428125
-0.01125	-0.360625	104.2181	0.3428125
-0.011	-0.363125	104.2181	0.3428125
-0.01075	-0.374375	104.2181	0.3421875
-0.0105	-0.3825	104.2181	0.3421875
-0.01025	-0.39	104.2181	0.3421875
-0.01	-0.40125	104.2181	0.3421875
-0.00975	-0.405	104.2181	0.343125
-0.0095	-0.4075	104.2181	0.343125
-0.00925	-0.41375	104.2181	0.343125
-0.009	-0.414375	104.2181	0.343125
-0.00875	-0.418125	104.2181	0.345625
-0.0085	-0.42125	104.2181	0.345625
-0.00825	-0.41875	104.2181	0.345625
-0.008	-0.42	104.2181	0.345625
-0.00775	-0.415	104.2181	0.3459375
-0.0075	-0.415625	104.2181	0.3459375
-0.00725	-0.413125	104.2181	0.3459375
-0.007	-0.413125	104.2181	0.3459375
-0.00675	-0.4325	104.2181	0.345625
-0.0065	-0.445	104.2181	0.345625
-0.00625	-0.458125	104.2181	0.345625
-0.006	-0.46875	104.2181	0.345625
-0.00575	-0.465	104.2181	0.345625
-0.0055	-0.460625	104.2181	0.345625
-0.00525	-0.44125	104.2181	0.345625
-0.005	-0.43	104.2181	0.345625
-0.00475	-0.425625	104.2181	0.3471875
-0.0045	-0.40875	104.2181	0.3471875
-0.00425	-0.405625	104.2181	0.3471875
-0.004	-0.405625	104.2181	0.3471875
-0.00375	-0.390625	104.2181	0.3484375
-0.0035	-0.39	104.2181	0.3484375
-0.00325	-0.385	104.2181	0.3484375
-0.003	-0.38125	104.2181	0.3484375
-0.00275	-0.378125	104.2181	0.349375
-0.0025	-0.366875	104.2181	0.349375
-0.00225	-0.3675	104.2181	0.349375
-0.002	-0.36375	104.2181	0.349375
-0.00175	-0.355	104.2181	0.3490625
-0.0015	-0.346875	104.2181	0.3490625
-0.00125	-0.331875	104.2181	0.3490625
-0.001	-0.334375	104.2181	0.3490625
-0.00075	-0.345625	104.2181	0.346875
-0.0005	-0.35	104.2181	0.346875
-0.00025	-0.35875	104.2181	0.346875
0	-0.36625	104.2181	0.346875
0.00025	-0.371875	104.6717	0.345625
0.0005	0.50375	105.1234	0.345625
0.00075	-1.135	105.5728	0.345625
0.001	-0.6725	106.0176	0.345625
0.00125	-0.351875	106.4598	0.3459375
0.0015	-0.35875	106.9001	0.3459375
0.00175	-0.36625	107.3385	0.3459375
0.002	-0.363125	107.7751	0.3459375
0.00225	-0.383125	108.2099	0.34625
0.0025	-0.408125	108.6429	0.34625
0.00275	-0.438125	109.074	0.34625
0.003	-0.47	109.5033	0.34625
0.00325	-0.501875	109.9307	0.345
0.0035	-0.53625	110.3561	0.345
0.00375	-0.549375	110.7796	0.345
0.004	-0.556875	111.2012	0.345
0.00425	-0.565625	111.6208	0.34375
0.0045	-0.558125	112.0386	0.34375
0.00475	-0.5475	112.4544	0.34375
0.005	-0.5475	112.8683	0.34375
0.00525	-0.530625	113.2804	0.3421875
0.0055	-0.50625	113.6908	0.3421875
0.00575	-0.484375	114.0994	0.3421875
0.006	-0.458125	114.5063	0.3421875
0.00625	-0.44375	114.9117	0.3421875
0.0065	-0.435	115.3156	0.3421875
0.00675	-0.423125	115.718	0.3421875
0.007	-0.409375	116.1191	0.3421875
0.00725	-0.380625	116.5187	0.3440625
0.0075	-0.34625	116.9171	0.3440625
0.00775	-0.3075	117.3143	0.3440625
0.008	-0.285	117.7103	0.3440625
0.00825	-0.275	118.1053	0.345625
0.0085	-0.269375	118.4992	0.345625
0.00875	-0.291875	118.892	0.345625
0.009	-0.32	119.2838	0.345625
0.00925	-0.340625	119.6746	0.3459375
0.0095	-0.350625	120.0643	0.3459375
0.00975	-0.3425	120.4528	0.3459375
0.01	-0.3225	120.8404	0.3459375
0.01025	-0.305625	121.2269	0.3453125
0.0105	-0.281875	121.6124	0.3453125
0.01075	-0.28375	121.9969	0.3453125
0.011	-0.299375	122.3804	0.3453125
0.01125	-0.308125	122.763	0.345625
0.0115	-0.33	123.1446	0.345625
0.01175	-0.341875	123.5251	0.345625
0.012	-0.356875	123.9046	0.345625
0.01225	-0.363125	124.2831	0.3475
0.0125	-0.361875	124.6605	0.3475
0.01275	-0.360625	125.0369	0.3475
0.013	-0.3525	125.4123	0.3475
0.01325	-0.348125	125.7866	0.3484375
0.0135	-0.355	126.1599	0.3484375
0.01375	-0.358125	126.5322	0.3484375
0.014	-0.36375	126.9035	0.3484375
0.01425	-0.364375	127.2737	0.349375
0.0145	-0.370625	127.643	0.349375
0.01475	-0.37	128.0112	0.349375
0.015	-0.3575	128.3784	0.349375
0.01525	-0.350625	128.7446	0.348125
0.0155	-0.34875	129.1099	0.348125
0.01575	-0.3475	129.4742	0.348125
0.016	-0.345625	129.8375	0.348125
0.01625	-0.34125	130.1998	0.34625
0.0165	-0.345	130.5611	0.34625
0.01675	-0.345625	130.9215	0.34625
0.017	-0.354375	131.281	0.34625
0.01725	-0.3675	131.6395	0.3453125
0.0175	-0.376875	131.997	0.3453125
0.01775	-0.385	132.3536	0.3453125
0.018	-0.381875	132.7092	0.3453125
0.01825	-0.37	133.0639	0.3459375
0.0185	-0.356875	133.4176	0.3459375
0.01875	-0.335	133.7704	0.3459375
0.019	-0.3225	134.1224	0.3459375
0.01925	-0.32	134.4735	0.345625
0.0195	-0.314375	134.8238	0.345625
0.01975	-0.31875	135.1732	0.345625
0.02	-0.329375	135.5218	0.345625
0.02025	-0.335625	135.8696	0.3440625
0.0205	-0.351875	136.2166	0.3440625
0.02075	-0.388125	136.5627	0.3440625
0.021	-0.445	136.908	0.3440625
0.02125	-0.520625	137.2523	0.343125
0.0215	-0.580625	137.5955	0.343125
0.02175	-0.6425	137.9375	0.343125
0.022	-0.71375	138.2783	0.343125
0.02225	-0.815625	138.6176	0.341875
0.0225	-0.978125	138.9552	0.341875
0.02275	-1.2375	139.2906	0.341875
0.023	-1.6625	139.6228	0.341875
0.02325	-2.255	139.9497	0.3428125
0.0235	-2.90375	140.2671	0.3428125
0.02375	-3.62875	140.5694	0.3428125
0.024	-4.373125	140.8481	0.3428125
0.02425	-5.000625	141.0931	0.345
0.0245	-5.419375	141.2942	0.345
0.02475	-5.623125	141.4439	0.345
0.025	-5.600625	141.5386	0.345
0.02525	-5.43	141.5787	0.34625
0.0255	-5.165625	141.5676	0.34625
0.02575	-4.748125	141.5101	0.34625
0.026	-4.195	141.4135	0.34625
0.02625	-3.69125	141.2863	0.34625
0.0265	-3.13125	141.1355	0.34625
0.02675	-2.43375	140.9676	0.34625
0.027	-1.654375	140.7894	0.34625
0.02725	-0.806875	140.6065	0.34625
0.0275	0.07	140.4225	0.34625
0.02775	1.018125	140.2386	0.34625
0.028	1.921875	140.053	0.34625
0.02825	2.71625	139.861	0.3475
0.0285	3.313125	139.6559	0.3475
0.02875	3.6125	139.4314	0.3475
0.029	3.601875	139.1837	0.3475
0.02925	3.351875	138.9129	0.35
0.0295	2.976875	138.6218	0.35
0.02975	2.593125	138.3146	0.35
0.03	2.238125	137.9951	0.35
0.03025	1.933125	137.6662	0.351875
0.0305	1.675	137.3302	0.351875
0.03075	1.446875	136.9887	0.351875
0.031	1.234375	136.6428	0.351875
0.03125	1.050625	136.2936	0.353125
0.0315	0.889375	135.9417	0.353125
0.03175	0.764375	135.5878	0.353125
0.032	0.67125	135.2321	0.353125
0.03225	0.598125	134.875	0.3528125
0.0325	0.546875	134.5164	0.3528125
0.03275	0.49875	134.1566	0.3528125
0.033	0.4625	133.7956	0.3528125
0.03325	0.430625	133.4335	0.3525
0.0335	0.405	133.0703	0.3525
0.03375	0.3825	132.7061	0.3525
0.034	0.36	132.3409	0.3525
0.03425	0.329375	131.9747	0.3540625
0.0345	0.3075	131.6074	0.3540625
0.03475	0.276875	131.2392	0.3540625
0.035	0.25375	130.8701	0.3540625
0.03525	0.23375	130.4999	0.35625
0.0355	0.21125	130.1289	0.35625
0.03575	0.198125	129.7569	0.35625
0.036	0.1825	129.384	0.35625
0.03625	0.163125	129.0103	0.3584375
0.0365	0.141875	128.6355	0.3584375
0.03675	0.1125	128.2599	0.3584375
0.037	0.089375	127.8834	0.3584375
0.03725	0.06875	127.506	0.3590625
0.0375	0.04625	127.1277	0.3590625
0.03775	0.035625	126.7486	0.3590625
0.038	0.019375	126.3686	0.3590625
0.03825	0.005	125.9877	0.36
0.0385	-0.01	125.6059	0.36
0.03875	-0.031875	125.2232	0.36
0.039	-0.0425	124.8397	0.36
0.03925	-0.058125	124.4553	0.3625
0.0395	-0.08	124.07	0.3625
0.03975	-0.095	123.6838	0.3625
0.04	-0.11	123.2968	0.3625
0.04025	-0.123125	122.9088	0.36625
0.0405	-0.135625	122.5199	0.36625
0.04075	-0.148125	122.1302	0.36625
0.041	-0.159375	121.7395	0.36625
0.04125	-0.17625	121.3478	0.37125
0.0415	-0.186875	120.9552	0.37125
0.04175	-0.1975	120.5617	0.37125
0.042	-0.21375	120.1671	0.37125
0.04225	-0.218125	119.7716	0.3753125
0.0425	-0.2275	119.375	0.3753125
0.04275	-0.234375	118.9774	0.3753125
0.043	-0.24375	118.5787	0.3753125
0.04325	-0.254375	118.1789	0.3778125
0.0435	-0.253125	117.778	0.3778125
0.04375	-0.263125	117.376	0.3778125
0.044	-0.266875	116.9729	0.3778125
0.04425	-0.27	116.5686	0.38125
0.0445	-0.27875	116.1633	0.38125
0.04475	-0.279375	115.7567	0.38125
0.045	-0.285625	115.349	0.38125
0.04525	-0.29125	114.94	0.3859375
0.0455	-0.29125	114.5298	0.3859375
0.04575	-0.295625	114.1182	0.3859375
0.046	-0.2975	113.7054	0.3859375
0.04625	-0.29875	113.2912	0.390625
0.0465	-0.304375	112.8757	0.390625
0.04675	-0.3025	112.4587	0.390625
0.047	-0.30625	112.0403	0.390625
0.04725	-0.31	111.6205	0.3953125
0.0475	-0.309375	111.1992	0.3953125
0.04775	-0.313125	110.7764	0.3953125
0.048	-0.31	110.352	0.3953125
0.04825	-0.313125	109.9262	0.398125
0.0485	-0.313125	109.4987	0.398125
0.04875	-0.314375	109.0697	0.398125
0.049	-0.31875	108.6389	0.398125
0.04925	-0.315	108.2066	0.3996875
0.0495	-0.31875	107.7725	0.3996875
0.04975	-0.32625	107.3368	0.3996875
0.05	-0.3275	106.8993	0.3996875
0.05025	-0.334375	106.4601	0.4015625
0.0505	-0.336875	106.019	0.4015625
0.05075	-0.335625	105.5762	0.4015625
0.051	-0.341875	105.1317	0.4015625
0.05125	-0.34375	104.6868	0.4053125
0.0515	-0.346875	104.2403	0.4053125
0.05175	-0.353125	103.7919	0.4053125
0.052	-0.354375	103.3416	0.4053125
0.05225	-0.364375	102.8894	0.4090625
0.0525	-0.369375	102.4352	0.4090625
0.05275	-0.37	101.9789	0.4090625
0.053	-0.381875	101.5206	0.4090625
0.05325	-0.386875	101.0603	0.41125
0.0535	-0.389375	100.598	0.41125
0.05375	-0.395625	100.1337	0.41125
0.054	-0.394375	99.66737	0.41125
0.05425	-0.403125	99.19904	0.413125
0.0545	-0.411875	98.72863	0.413125
0.05475	-0.415	98.25616	0.413125
0.055	-0.4225	97.78157	0.413125
0.05525	-0.425	97.30479	0.415
0.0555	-0.4275	96.82582	0.415
0.05575	-0.431875	96.34457	0.415
0.056	-0.436875	95.86096	0.415
0.05625	-0.44625	95.37494	0.4184375
0.0565	-0.45125	94.88641	0.4184375
0.05675	-0.453125	94.39531	0.4184375
0.057	-0.459375	93.90157	0.4184375
0.05725	-0.461875	93.40516	0.4234375
0.0575	-0.469375	92.90599	0.4234375
0.05775	-0.4675	92.40399	0.4234375
0.058	-0.465	91.89905	0.4234375
0.05825	-0.469375	91.39114	0.428125
0.0585	-0.46375	90.88016	0.428125
0.05875	-0.469375	90.36608	0.428125
0.059	-0.473125	89.84884	0.428125
0.05925	-0.47375	89.32836	0.4315625
0.0595	-0.468125	88.80464	0.4315625
0.05975	-0.4675	88.27762	0.4315625
0.06	-0.46375	87.74726	0.4315625
0.06025	-0.46125	87.2135	0.4340625
0.0605	-0.461875	86.67626	0.4340625
0.06075	-0.4575	86.13547	0.4340625
0.061	-0.44875	85.59103	0.4340625
0.06125	-0.4525	85.04289	0.4375
0.0615	-0.45125	84.49097	0.4375
0.06175	-0.446875	83.93522	0.4375
0.062	-0.445	83.37559	0.4375
0.06225	-0.439375	82.81199	0.4421875
0.0625	-0.44	82.24437	0.4421875
0.06275	-0.435625	81.67266	0.4421875
0.063	-0.426875	81.09675	0.4421875
0.06325	-0.41875	80.51658	0.4459375
0.0635	-0.42125	79.93207	0.4459375
0.06375	-0.416875	79.3431	0.4459375
0.064	-0.413125	78.74961	0.4459375
0.06425	-0.40625	78.15149	0.4496875
0.0645	-0.40625	77.54865	0.4496875
0.06475	-0.408125	76.94098	0.4496875
0.065	-0.399375	76.32838	0.4496875
0.06525	-0.3975	75.71076	0.450625
0.0655	-0.393125	75.08797	0.450625
0.06575	-0.38875	74.45989	0.450625
0.066	-0.395625	73.82641	0.450625
0.06625	-0.389375	73.18738	0.45125
0.0665	-0.385	72.54264	0.45125
0.06675	-0.38625	71.89202	0.45125
0.067	-0.3875	71.23537	0.45125
0.06725	-0.386875	70.57251	0.4528125
0.0675	-0.379375	69.90327	0.4528125
0.06775	-0.3775	69.22751	0.4528125
0.068	-0.384375	68.54505	0.4528125
0.06825	-0.38625	67.85567	0.455625
0.0685	-0.38875	67.15916	0.455625
0.06875	-0.38375	66.45526	0.455625
0.069	-0.3875	65.74375	0.455625
0.06925	-0.394375	65.02435	0.458125
0.0695	-0.396875	64.29676	0.458125
0.06975	-0.398125	63.5607	0.458125
0.07	-0.4025	62.81587	0.458125
0.07025	-0.406875	62.06194	0.4584375
0.0705	-0.416875	61.29859	0.4584375
0.07075	-0.415625	60.52542	0.4584375
0.071	-0.418125	59.7421	0.4584375
0.07125	-0.425	58.94825	0.4590625
0.0715	-0.42625	58.14354	0.4590625
0.07175	-0.43375	57.32766	0.4590625
0.072	-0.434375	56.50027	0.4590625
0.07225	-0.43375	55.66102	0.4603125
0.0725	-0.436875	54.80961	0.4603125
0.07275	-0.44	53.94581	0.4603125
0.073	-0.44875	53.06967	0.4603125
0.07325	-0.450625	52.18191	0.4625
0.0735	-0.4525	51.28489	0.4625
0.07375	-0.456875	50.38381	0.4625
0.074	-0.45125	49.48681	0.4625
0.07425	-0.456875	48.60621	0.46625
0.0745	-0.46125	47.75834	0.46625
0.07475	-0.45625	46.96047	0.46625
0.075	-0.46375	46.22691	0.46625
